Date,AAMC,AAU,ACU,ACY,AE,AIM,AINC,AIRI,AMPE,AMS,APT,ARMP,ASM,ATNM,AUMN,AWX,AXU,BDL,BDR,BGI,BHB,BKTI,BRBS,BRG,BRN,BTG,BTN,CANF,CCF,CDOR,CEI,CIX,CKX,CMCL,CMT,COHN,CPHI,CQP,CRHM,CRMD,CTEK,CTO,CVM,CVR,CVU,DIT,DLA,DNN,DPW,DSS,DXR,ELA,ELLO,ELMD,EMAN,EMX,ENSV,EPM,ESP,EVBN,EVI,EXN,FRD,FSI,FSP,FURY,GAU,GBR,GORO,GPL,GSAT,GSS,GSV,GTE,GV,HMG,HUSA,IBIO,IGC,IHT,IMH,IMO,INFU,INS,INTT,INUV,IOR,IPB,ISDR,ISR,ITP,JOB,KIQ,LCTX,LEU,LGL,LNG,LODE,LOV,MAG,MCF,MHH,MLSS,MSN,MTA,MTNB,MXC,NAK,NAVB,NBY,NEN,NG,NGD,NHC,NNVC,NSPR,NTIP,NTN,NXE,OBLG,OGEN,PED,PLAG,PLG,PLM,PLX,PRK,PTN,PW,REI,RLGT,RVP,SDPI,SEB,SIF,SIM,SMTS,SNMP,SSY,STXS,SVT,SYN,TAT,TGB,TGC,THM,TMBR,TMP,TMQ,TPHS,TRT,TRX,TRXC,UAMY,UAVS,UEC,URG,USAS,UUU,UUUU,VGZ,VNRX,VOLT,WRN,WTT,WYY,XPL,XTNT,XXII
2015-01-02 00:00:00,327.17999267578125,0.949999988079071,17.441133499145508,8.510000228881836,43.13101577758789,132.0,95.75,9.561129570007324,3.75,2.9000000953674316,2.609999895095825,1330.0,1.2599999904632568,175.8000030517578,0.5299999713897705,2.7899999618530273,0.5400000214576721,28.152114868164062,2.3499999046325684,1.940000057220459,17.368366241455078,4.0447235107421875,11.551862716674805,7.480977535247803,2.8299999237060547,1.6998177766799927,4.21999979019165,56.54999923706055,32.95238494873047,10.701166152954102,2343750.0,10.863302230834961,15.325519561767578,2.435577630996704,13.768202781677246,12.43272590637207,0.3100000023841858,22.47956657409668,1.6699999570846558,9.600000381469727,3.3299999237060547,41.694339752197266,15.5,25.552886962890625,10.460000038146973,74.75184631347656,9.9399995803833,0.9900000095367432,1040.0,55.20000076293945,7.002718925476074,-1.411301036569057e-05,9.186236381530762,2.640000104904175,2.4000000953674316,0.7599999904632568,24.899999618530273,5.736846446990967,19.173250198364258,21.010047912597656,2.522561550140381,2.799999952316284,6.573421955108643,1.0399173498153687,8.691422462463379,1.1111111640930176,1.4800000190734863,1.3899999856948853,3.163879156112671,0.6299999952316284,2.680000066757202,1.100000023841858,0.4399999976158142,3.930000066757202,2.450000047683716,8.324353218078613,2.0,6.5,0.6200000047683716,2.1145589351654053,6.269999980926514,37.614418029785156,2.930000066757202,1.518052339553833,4.199999809265137,1.25,6.110000133514404,20.245431900024414,8.346298217773438,1.4800000190734863,1.1299999952316284,16.600000381469727,5.746025085449219,3.940000057220459,4.409999847412109,3.930000066757202,71.31999969482422,20.75,3.5799999237060547,8.289999961853027,29.690000534057617,5.454999923706055,2.3499999046325684,1.0399999618530273,0.0689263865351677,0.44999998807907104,5.25,0.4000000059604645,38.599998474121094,16.0,42.92667007446289,3.0999999046325684,4.420000076293945,52.91769027709961,54.0,10000.0,1.97742760181427,21.5,0.30000001192092896,10.899999618530273,8.600000381469727,4.699999809265137,25.0,50.0,10.699999809265137,18.700000762939453,68.19281005859375,0.800000011920929,8.800000190734863,10.609999656677246,4.349999904632568,5.0,4.199999809265137,4065.029541015625,29.219999313354492,9.049520492553711,1.5700000524520874,8.123200416564941,1.399999976158142,1.5399999618530273,5.573550224304199,54.25,5.46999979019165,1.0499999523162842,2.5,0.4099999964237213,900.0,46.45785140991211,0.5600000023841858,7.0,2.740000009536743,0.6399999856948853,38.349998474121094,0.7599999904632568,51.75,1.7699999809265137,0.8500000238418579,2.2799999713897705,6.059999942779541,6.159999847412109,0.28999999165534973,4.0,10.510000228881836,0.6000000238418579,2.609999895095825,13.899999618530273,0.8999999761581421,36.0,1.75
2015-01-05 00:00:00,340.8699951171875,0.949999988079071,17.000701904296875,8.520000457763672,42.10636520385742,126.72000122070312,94.5,9.74206829071045,3.569999933242798,2.9800000190734863,2.549999952316284,1400.0,1.340000033378601,177.0,0.5099999904632568,2.740000009536743,0.550000011920929,26.764989852905273,2.4700000286102295,1.7000000476837158,17.582727432250977,4.103588581085205,7.921276569366455,7.665177822113037,2.8299999237060547,1.7882477045059204,4.239999771118164,57.45000076293945,33.37862014770508,9.81375503540039,2148437.5,10.809569358825684,15.228154182434082,2.435577630996704,14.045148849487305,11.498473167419434,0.3100000023841858,21.589488983154297,1.649999976158142,9.25,3.2699999809265137,41.76893615722656,17.25,24.631765365600586,10.710000038146973,74.76118469238281,9.819999694824219,0.9300000071525574,968.0,54.599998474121094,7.061400890350342,-1.4446389286604244e-05,9.244624137878418,2.75,2.4200000762939453,0.75,22.950000762939453,5.433310508728027,18.63425064086914,20.841968536376953,2.4478187561035156,2.700000047683716,6.5548529624938965,1.0216730833053589,8.809720039367676,1.1111111640930176,1.5499999523162842,1.4299999475479126,3.1730756759643555,0.6399999856948853,2.5999999046325684,1.2000000476837158,0.44999998807907104,3.4700000286102295,2.3399999141693115,8.64479923248291,2.0,5.900000095367432,0.6399999856948853,2.086489677429199,6.329999923706055,36.017005920410156,2.799999952316284,1.4821220636367798,4.199999809265137,1.2000000476837158,6.590000152587891,19.971845626831055,8.204190254211426,1.5,1.1200000047683716,15.399999618530273,5.656708717346191,4.110000133514404,4.599999904632568,3.7200000286102295,69.19000244140625,21.0,3.5,8.460000038146973,28.06999969482422,5.465000152587891,2.450000047683716,1.0499999523162842,0.0689263865351677,0.4300000071525574,5.0,0.4399999976158142,38.0,16.25,42.855857849121094,3.359999895095825,4.53000020980835,52.74790573120117,53.79999923706055,9750.0,1.9258426427841187,22.0,0.3179999887943268,10.399999618530273,9.300000190734863,3.9600000381469727,25.0,49.0,11.0,21.700000762939453,66.53469848632812,0.7799999713897705,8.970000267028809,10.140000343322754,4.28000020980835,4.820000171661377,3.9600000381469727,4045.915771484375,28.809999465942383,8.531058311462402,1.399999976158142,7.957422256469727,1.3700000047683716,1.8799999952316284,5.796121120452881,55.29999923706055,5.130000114440918,1.0299999713897705,2.5999999046325684,0.4399999976158142,900.0,45.35111618041992,0.550000011920929,7.050000190734863,2.7200000286102295,0.6100000143051147,37.70000076293945,0.7699999809265137,47.0,1.6699999570846558,0.8500000238418579,2.2799999713897705,5.570000171661377,5.329999923706055,0.30000001192092896,3.9000000953674316,10.25,0.6000000238418579,2.690000057220459,13.399999618530273,0.9100000262260437,34.91999816894531,1.659999966621399
2015-01-06 00:00:00,328.0,1.0,16.850250244140625,8.109999656677246,42.453697204589844,121.44000244140625,94.0,9.856345176696777,3.4600000381469727,2.809999942779541,2.549999952316284,1330.0,1.4199999570846558,172.5,0.5299999713897705,2.5899999141693115,0.550000011920929,27.007038116455078,2.3499999046325684,1.7300000190734863,17.91800308227539,4.036314964294434,8.251328468322754,7.683004856109619,2.8499999046325684,1.9258050918579102,4.119999885559082,55.349998474121094,32.30830764770508,9.709354400634766,2343750.0,10.514029502868652,15.36446762084961,2.5141451358795166,14.0946044921875,12.288994789123535,0.3100000023841858,20.858112335205078,1.7000000476837158,9.25,3.299999952316284,41.49294662475586,17.0,23.27475929260254,10.949999809265137,74.75184631347656,9.640000343322754,0.9300000071525574,968.0,39.599998474121094,7.188545227050781,-1.4446389286604244e-05,8.933226585388184,2.609999895095825,2.319999933242798,0.75,22.200000762939453,5.357425689697266,19.09625816345215,20.7579288482666,2.4384758472442627,2.8499999046325684,6.4063005447387695,1.0225852727890015,8.774928092956543,1.1111111640930176,1.600000023841858,1.350000023841858,3.4214048385620117,0.6800000071525574,2.490000009536743,1.149999976158142,0.44999998807907104,3.4600000381469727,2.2799999713897705,8.666646957397461,2.25,5.099999904632568,0.6700000166893005,1.9461429119110107,6.5,35.21388244628906,2.690000057220459,1.5090696811676025,4.119999885559082,1.190000057220459,6.489999771118164,20.718666076660156,8.090509414672852,1.5,1.1200000047683716,13.5,5.438379764556885,3.940000057220459,4.820000171661377,3.759999990463257,67.31999969482422,20.75,3.559999942779541,8.699999809265137,27.059999465942383,5.284999847412109,2.549999952316284,1.059999942779541,0.0689263865351677,0.4300000071525574,4.920000076293945,0.4399999976158142,37.0,16.5,42.92667007446289,3.6700000762939453,4.980000019073486,52.315006256103516,52.20000076293945,10375.0,1.917244553565979,21.0,0.3199999928474426,10.300000190734863,9.199999809265137,3.950000047683716,26.25,51.0,11.0,20.200000762939453,65.01670837402344,0.75,9.430000305175781,9.65999984741211,4.179999828338623,4.460000038146973,3.9800000190734863,3819.685302734375,28.809999465942383,8.634750366210938,1.3600000143051147,7.570602893829346,1.4199999570846558,1.7000000476837158,5.796121120452881,54.95000076293945,4.96999979019165,1.0199999809265137,2.700000047683716,0.44999998807907104,900.0,43.59734344482422,0.5799999833106995,7.150000095367432,2.640000104904175,0.6299999952316284,36.400001525878906,0.699999988079071,41.0,1.590000033378601,0.8500000238418579,2.4000000953674316,6.03000020980835,5.309999942779541,0.3400000035762787,3.9000000953674316,10.359999656677246,0.6000000238418579,2.700000047683716,14.899999618530273,0.9100000262260437,34.20000076293945,1.5800000429153442
2015-01-07 00:00:00,330.010009765625,0.9900000095367432,16.90335464477539,8.300000190734863,43.85175323486328,121.44000244140625,96.69999694824219,9.542085647583008,3.640000104904175,2.7699999809265137,2.6600000858306885,1330.0,1.3700000047683716,164.6999969482422,0.5199999809265137,2.700000047683716,0.550000011920929,27.78904151916504,2.3499999046325684,1.7400000095367432,17.50577735900879,3.9942710399627686,8.251328468322754,7.932566165924072,2.75,1.9258050918579102,4.119999885559082,54.599998474121094,32.83872604370117,9.500550270080566,2148437.5,10.720009803771973,15.3742036819458,2.4748618602752686,14.0946044921875,11.354743957519531,0.3100000023841858,21.044403076171875,1.7000000476837158,9.600000381469727,3.299999952316284,41.53023910522461,18.0,25.29793357849121,11.359999656677246,74.84528350830078,9.720000267028809,0.949999988079071,944.0,45.599998474121094,7.0124993324279785,-1.411301036569057e-05,8.933226585388184,2.640000104904175,2.369999885559082,0.7400000095367432,23.100000381469727,5.2587761878967285,18.572647094726562,20.78314208984375,2.522561550140381,2.700000047683716,6.415585041046143,1.0307952165603638,8.851472854614258,1.1111111640930176,1.5399999618530273,1.5099999904632568,3.163879156112671,0.6600000262260437,2.5799999237060547,1.25,0.4300000071525574,3.390000104904175,2.319999933242798,8.768609046936035,2.125,5.199999809265137,0.6700000166893005,2.0490641593933105,6.539999961853027,35.31095504760742,2.6700000762939453,1.5270349979400635,4.110000133514404,1.190000057220459,6.489999771118164,20.267614364624023,8.943136215209961,1.6200000047683716,1.100000023841858,15.0,5.597164154052734,4.150000095367432,4.929999828338623,3.6700000762939453,66.61000061035156,22.0,3.4600000381469727,8.399999618530273,25.59000015258789,5.375,2.5,1.0499999523162842,0.0689263865351677,0.44999998807907104,4.710000038146973,0.41999998688697815,38.0,16.0,42.95323181152344,3.5899999141693115,4.809999942779541,52.824310302734375,51.599998474121094,10000.0,1.9000498056411743,21.5,0.3199999928474426,11.0,8.600000381469727,3.700000047683716,26.0,49.0,11.0,20.799999237060547,64.41728210449219,0.7799999713897705,9.0,9.199999809265137,4.119999885559082,4.449999809265137,4.0,3877.29443359375,29.579999923706055,8.917548179626465,1.3600000143051147,7.51534366607666,1.3300000429153442,1.600000023841858,5.796121120452881,54.599998474121094,4.949999809265137,1.0499999523162842,2.799999952316284,0.44999998807907104,900.0,43.93787384033203,0.6000000238418579,7.150000095367432,3.3299999237060547,0.6100000143051147,36.91999816894531,0.6899999976158142,35.25,1.5,0.8600000143051147,2.5199999809265137,5.880000114440918,5.389999866485596,0.3400000035762787,4.739999771118164,10.579999923706055,0.5899999737739563,2.6700000762939453,14.899999618530273,0.8999999761581421,34.20000076293945,1.5499999523162842
2015-01-08 00:00:00,342.8500061035156,1.1100000143051147,16.78830337524414,8.100000381469727,44.859046936035156,121.44000244140625,98.0,9.627791404724121,3.740000009536743,2.8399999141693115,2.6500000953674316,1400.0,1.440000057220459,173.10000610351562,0.5199999809265137,2.640000104904175,0.550000011920929,27.910062789916992,2.2200000286102295,1.809999942779541,18.055404663085938,3.935406446456909,8.251328468322754,7.896917343139648,2.8499999046325684,1.8668519258499146,4.329999923706055,56.54999923706055,33.255489349365234,9.865955352783203,2148437.5,10.720009803771973,15.3742036819458,2.4748618602752686,14.341877937316895,11.354743957519531,0.3199999928474426,21.51359748840332,1.690000057220459,9.25,3.299999952316284,42.223915100097656,17.75,25.207468032836914,11.3100004196167,74.89201354980469,9.609999656677246,0.9700000286102295,888.0,42.0,7.0516204833984375,-1.4890892089169938e-05,8.806720733642578,2.549999952316284,2.380000114440918,0.7400000095367432,23.549999237060547,5.387779712677002,18.37244415283203,20.62346649169922,2.4384758472442627,2.799999952316284,6.183473110198975,1.0034289360046387,8.830595016479492,1.1111111640930176,1.5399999618530273,1.340000033378601,3.28379225730896,0.6499999761581421,2.7100000381469727,1.2000000476837158,0.47999998927116394,3.369999885559082,2.369999885559082,9.467766761779785,2.25,5.099999904632568,0.6399999856948853,2.095846176147461,7.139999866485596,35.98170852661133,2.690000057220459,1.5270349979400635,4.099999904632568,1.2200000286102295,6.210000038146973,20.208463668823242,8.85787582397461,1.5499999523162842,1.100000023841858,12.600000381469727,5.567392349243164,4.25,4.909999847412109,3.7799999713897705,68.25,21.0,3.509999990463257,8.229999542236328,26.040000915527344,5.375,2.5399999618530273,1.0099999904632568,0.0689263865351677,0.4699999988079071,4.849999904632568,0.4300000071525574,38.599998474121094,16.0,42.6080322265625,3.4600000381469727,4.539999961853027,53.47793197631836,52.20000076293945,10000.0,1.8914523124694824,22.5,0.3199999928474426,10.199999809265137,8.699999809265137,3.950000047683716,26.25,50.0,11.0,23.399999618530273,65.9586410522461,0.7099999785423279,9.460000038146973,9.520000457763672,4.28000020980835,4.360000133514404,3.9100000858306885,4041.96826171875,29.670000076293945,8.823282241821289,1.3600000143051147,8.454761505126953,1.3300000429153442,1.5700000524520874,5.796121120452881,53.900001525878906,5.21999979019165,1.0499999523162842,2.799999952316284,0.4300000071525574,825.0,44.43164825439453,0.6200000047683716,7.010000228881836,3.240000009536743,0.5199999809265137,44.20000076293945,0.6800000071525574,38.0,1.4700000286102295,0.8799999952316284,2.2799999713897705,5.880000114440918,5.320000171661377,0.3499999940395355,4.699999809265137,10.600000381469727,0.6000000238418579,2.700000047683716,15.0,0.8999999761581421,35.040000915527344,1.5700000524520874
2015-01-09 00:00:00,312.260009765625,1.1399999856948853,16.735200881958008,8.079999923706055,44.86772155761719,126.72000122070312,102.0,9.694453239440918,3.6700000762939453,2.75,2.619999885559082,1330.0,1.4900000095367432,163.8000030517578,0.5099999904632568,2.880000114440918,0.550000011920929,28.62689971923828,2.2699999809265137,1.7699999809265137,18.022432327270508,3.952224016189575,8.251328468322754,7.956336498260498,2.930000066757202,1.9061540365219116,4.269999980926514,57.75,32.886085510253906,9.500550270080566,2343750.0,10.433426856994629,15.481307983398438,2.553429126739502,14.668278694152832,11.498473167419434,0.3199999928474426,21.485994338989258,1.7200000286102295,9.649999618530273,3.450000047683716,41.39598846435547,18.25,24.837373733520508,11.600000381469727,74.56495666503906,9.710000038146973,0.949999988079071,928.0,38.400001525878906,7.041840076446533,-1.5557649021502584e-05,8.777527809143066,2.4800000190734863,2.5299999713897705,0.7699999809265137,24.0,5.547135353088379,18.6650447845459,20.421768188476562,2.40110445022583,2.8499999046325684,6.229896545410156,0.9943070411682129,8.733174324035645,1.1111111640930176,1.6200000047683716,1.5,3.1823272705078125,0.6700000166893005,2.690000057220459,1.2000000476837158,0.47999998927116394,3.440000057220459,2.3299999237060547,8.84872055053711,2.25,4.699999809265137,0.6800000071525574,2.0771331787109375,7.800000190734863,35.57572555541992,2.680000066757202,1.571947693824768,4.21999979019165,1.2300000190734863,6.210000038146973,20.03839683532715,8.848402976989746,1.5299999713897705,0.9700000286102295,11.199999809265137,5.41853141784668,4.230000019073486,4.809999942779541,4.0,69.2699966430664,22.25,3.5399999618530273,8.390000343322754,26.030000686645508,5.199999809265137,2.5,1.059999942779541,0.0689263865351677,0.4000000059604645,4.570000171661377,0.41999998688697815,37.79999923706055,15.75,43.475425720214844,3.5299999713897705,4.570000171661377,53.163856506347656,52.400001525878906,9875.0,1.934440016746521,24.0,0.3199999928474426,10.5,8.399999618530273,3.819999933242798,26.25,49.0,11.800000190734863,22.899999618530273,64.45623016357422,0.7200000286102295,9.550000190734863,9.369999885559082,4.260000228881836,4.300000190734863,3.690000057220459,3998.5830078125,30.3700008392334,8.955254554748535,1.3600000143051147,8.06794261932373,1.440000057220459,1.7400000095367432,5.842490196228027,54.95000076293945,4.960000038146973,1.0299999713897705,2.5,0.41999998688697815,825.0,43.34192657470703,0.6200000047683716,7.010000228881836,3.140000104904175,0.5600000023841858,43.68000030517578,0.6800000071525574,33.75,1.5,0.8600000143051147,2.2799999713897705,5.940000057220459,5.360000133514404,0.36000001430511475,4.800000190734863,10.550000190734863,0.5699999928474426,2.700000047683716,15.5,0.9300000071525574,34.560001373291016,1.5199999809265137
2015-01-12 00:00:00,321.80999755859375,1.1699999570846558,16.86795425415039,7.820000171661377,45.28453063964844,126.72000122070312,103.19999694824219,9.618269920349121,3.6600000858306885,2.700000047683716,2.740000009536743,1330.0,1.600000023841858,155.10000610351562,0.5299999713897705,3.1500000953674316,0.5400000214576721,28.347614288330078,2.309999942779541,1.5499999523162842,17.59921646118164,3.758817672729492,8.251328468322754,7.991987228393555,2.8299999237060547,2.014234781265259,4.25,57.75,32.41249465942383,9.030742645263672,2148437.5,10.433426856994629,15.179471015930176,2.7105627059936523,14.401223182678223,11.570340156555176,0.3199999928474426,20.568317413330078,1.6799999475479126,9.5,3.450000047683716,40.87388610839844,17.25,25.273263931274414,11.729999542236328,72.883056640625,9.6899995803833,0.949999988079071,928.0,38.400001525878906,6.699528694152832,-1.5557649021502584e-05,8.952688217163086,2.3499999046325684,2.549999952316284,0.7599999904632568,26.25,5.486429691314697,18.32624053955078,20.421768188476562,2.419790029525757,3.200000047683716,6.267032146453857,0.9806238412857056,8.851472854614258,1.1111111640930176,1.6699999570846558,1.309999942779541,3.35758638381958,0.6800000071525574,2.7200000286102295,1.350000023841858,0.5299999713897705,3.1700000762939453,2.359999895095825,8.885135650634766,2.25,4.5,0.699999988079071,2.1426284313201904,8.399999618530273,33.4664192199707,2.740000009536743,1.5988953113555908,4.119999885559082,1.1799999475479126,6.190000057220459,20.674299240112305,9.047348022460938,1.5199999809265137,1.0,11.100000381469727,5.2101263999938965,4.5,4.920000076293945,4.110000133514404,68.4800033569336,23.0,3.4200000762939453,8.920000076293945,25.280000686645508,5.184999942779541,2.7200000286102295,1.0299999713897705,0.0689263865351677,0.38999998569488525,4.900000095367432,0.41999998688697815,37.79999923706055,15.25,42.094688415527344,3.690000057220459,4.730000019073486,53.68165969848633,50.599998474121094,10750.0,2.0204145908355713,23.5,0.3089999854564667,10.300000190734863,8.0,3.369999885559082,26.25,50.0,11.5,23.399999618530273,64.22269439697266,0.7200000286102295,9.390000343322754,8.550000190734863,4.349999904632568,4.25,3.6500000953674316,4003.2744140625,30.0,8.795002937316895,1.3600000143051147,7.6258625984191895,1.3799999952316284,1.6299999952316284,5.7590250968933105,54.599998474121094,4.75,1.0099999904632568,2.799999952316284,0.4699999988079071,825.0,43.37599563598633,0.6100000143051147,7.050000190734863,3.1500000953674316,0.5400000214576721,42.25,0.699999988079071,32.5,1.4900000095367432,0.8500000238418579,2.1600000858306885,6.019999980926514,5.210000038146973,0.3799999952316284,5.239999771118164,10.449999809265137,0.550000011920929,2.740000009536743,15.199999809265137,0.949999988079071,35.15999984741211,1.4800000190734863
2015-01-13 00:00:00,214.27999877929688,1.100000023841858,17.08034896850586,7.610000133514404,46.604427337646484,126.72000122070312,105.45999908447266,9.761114120483398,3.630000114440918,2.430000066757202,2.640000104904175,1330.0,1.5299999713897705,157.8000030517578,0.5099999904632568,3.0999999046325684,0.5099999904632568,30.675006866455078,2.2799999713897705,1.440000057220459,18.038921356201172,3.851316213607788,8.11931037902832,7.498798847198486,2.799999952316284,1.9356305599212646,4.25,54.150001525878906,33.624881744384766,9.13514518737793,1953125.0,10.352826118469238,15.568937301635742,2.553429126739502,14.786969184875488,11.354743957519531,0.3199999928474426,20.216428756713867,1.7000000476837158,9.949999809265137,3.299999952316284,40.75453567504883,16.25,24.319244384765625,11.5,73.81744384765625,9.710000038146973,0.949999988079071,896.0,39.36000061035156,6.435459613800049,-1.522427010058891e-05,9.001344680786133,2.4600000381469727,2.509999990463257,0.75,26.399999618530273,5.494017601013184,18.310840606689453,20.379749298095703,2.513218402862549,3.5999999046325684,6.05349063873291,1.0034289360046387,8.990646362304688,1.365925908088684,1.7100000381469727,1.3300000429153442,3.219224452972412,0.6600000262260437,2.759999990463257,1.25,0.4699999988079071,3.2300000190734863,2.3299999237060547,9.24928092956543,2.25,4.599999904632568,0.6899999976158142,2.3484697341918945,8.34000015258789,33.10457992553711,2.7100000381469727,1.580930233001709,4.110000133514404,1.1699999570846558,5.889999866485596,20.445079803466797,9.151557922363281,1.4900000095367432,1.0,10.300000190734863,5.220050811767578,4.610000133514404,4.869999885559082,4.039999961853027,69.69999694824219,23.75,3.450000047683716,8.25,26.149999618530273,5.25,2.6600000858306885,1.0499999523162842,0.04595092684030533,0.33500000834465027,4.900000095367432,0.4099999964237213,37.400001525878906,14.0,42.38677215576172,3.569999933242798,4.349999904632568,53.11292266845703,54.599998474121094,10500.0,1.97742760181427,23.0,0.2980000078678131,10.300000190734863,7.800000190734863,3.740000009536743,26.25,50.0,11.0,22.700000762939453,64.23046875,0.7099999785423279,9.359999656677246,8.970000267028809,4.380000114440918,4.25,3.609999895095825,4126.46728515625,29.760000228881836,8.521631240844727,1.3600000143051147,7.51534366607666,1.4299999475479126,1.659999966621399,5.796121120452881,53.20000076293945,4.820000171661377,0.9700000286102295,2.5999999046325684,0.5299999713897705,900.0,44.09111785888672,0.6299999952316284,6.75,2.950000047683716,0.550000011920929,39.130001068115234,0.7799999713897705,33.0,1.309999942779541,0.8399999737739563,2.1600000858306885,6.090000152587891,5.010000228881836,0.3799999952316284,5.0,10.449999809265137,0.550000011920929,2.75,15.399999618530273,0.8600000143051147,36.47999954223633,1.4800000190734863
2015-01-14 00:00:00,205.32000732421875,1.149999976158142,17.044954299926758,8.029999732971191,44.789581298828125,126.72000122070312,104.9000015258789,9.408761978149414,4.139999866485596,2.549999952316284,2.6500000953674316,1470.0,1.409999966621399,156.3000030517578,0.49000000953674316,2.8499999046325684,0.49000000953674316,30.385089874267578,2.1500000953674316,1.440000057220459,17.95647621154785,3.8681349754333496,8.11931037902832,7.421555519104004,2.799999952316284,1.8472007513046265,4.25,55.5,33.804847717285156,8.978540420532227,2148437.5,10.406560897827148,14.809476852416992,2.3249430656433105,14.56937026977539,11.13914680480957,0.3100000023841858,21.03750228881836,1.690000057220459,11.399999618530273,3.1500000953674316,40.538230895996094,16.5,24.401487350463867,11.960000038146973,73.81744384765625,9.720000267028809,0.8899999856948853,912.0,38.400001525878906,6.445239543914795,-1.522427010058891e-05,8.758064270019531,2.369999885559082,2.5299999713897705,0.7300000190734863,27.299999237060547,5.554724216461182,18.50334358215332,20.169647216796875,2.513218402862549,3.5,6.025549411773682,1.0034289360046387,9.060234069824219,1.3674074411392212,1.6699999570846558,1.3200000524520874,3.2100000381469727,0.6600000262260437,2.6700000762939453,1.25,0.5199999809265137,3.4700000286102295,2.3399999141693115,9.24928092956543,2.25,4.400000095367432,0.6499999761581421,2.874527931213379,8.5,33.378170013427734,2.799999952316284,1.7515989542007446,4.190000057220459,1.1299999952316284,5.75,20.541202545166016,8.933664321899414,1.4800000190734863,0.9599999785423279,8.800000190734863,4.813164234161377,4.489999771118164,4.71999979019165,4.059999942779541,73.05999755859375,21.25,3.440000057220459,8.34000015258789,28.389999389648438,5.284999847412109,2.75,1.0800000429153442,0.04595092684030533,0.34200000762939453,4.53000020980835,0.4000000059604645,36.0,14.25,42.678855895996094,3.5399999618530273,4.010000228881836,52.994083404541016,55.20000076293945,11000.0,1.97742760181427,24.0,0.30000001192092896,10.300000190734863,8.300000190734863,3.9000000953674316,26.0,46.0,11.0,22.700000762939453,64.22269439697266,0.7400000095367432,9.430000305175781,9.0,4.320000171661377,4.070000171661377,3.6600000858306885,3930.301025390625,28.90999984741211,8.38965892791748,1.3600000143051147,7.736382961273193,1.399999976158142,1.6699999570846558,5.907405853271484,54.95000076293945,4.78000020980835,0.8799999952316284,2.799999952316284,0.5,870.0,43.91233825683594,0.6000000238418579,7.150000095367432,2.75,0.5299999713897705,38.220001220703125,0.6499999761581421,32.75,1.190000057220459,0.8299999833106995,2.1600000858306885,6.139999866485596,4.630000114440918,0.3799999952316284,5.099999904632568,10.449999809265137,0.5099999904632568,2.75,14.5,0.8600000143051147,35.63999938964844,1.4500000476837158
2015-01-15 00:00:00,231.35000610351562,1.149999976158142,17.036104202270508,8.09000015258789,47.44672775268555,126.72000122070312,103.0,9.51351547241211,4.0,2.4000000953674316,2.5299999713897705,1610.0,1.4800000190734863,137.10000610351562,0.4699999988079071,2.819999933242798,0.5199999809265137,29.13190269470215,1.9199999570846558,1.4600000381469727,17.170503616333008,3.842907428741455,8.11931037902832,7.486919403076172,1.5,1.9651072025299072,4.320000171661377,53.54999923706055,33.53017044067383,9.082942008972168,1953125.0,9.90503978729248,14.751056671142578,2.4982051849365234,13.659402847290039,11.13914680480957,0.30000001192092896,20.727018356323242,1.8300000429153442,11.800000190734863,3.1500000953674316,40.045955657958984,16.25,24.417936325073242,11.59000015258789,73.35022735595703,9.569999694824219,0.8799999952316284,928.0,39.599998474121094,6.112708568572998,-1.4446389286604244e-05,8.758064270019531,2.25,2.4700000286102295,0.7599999904632568,26.850000381469727,5.304306983947754,18.48024559020996,20.169647216796875,2.3917617797851562,3.700000047683716,5.829976558685303,1.0244097709655762,9.282914161682129,1.3629629611968994,1.690000057220459,1.409999966621399,3.2745676040649414,0.6700000166893005,2.5399999618530273,1.350000023841858,0.5,3.25,2.319999933242798,9.24928092956543,2.125,4.199999809265137,0.6600000262260437,2.818164587020874,8.100000381469727,32.989845275878906,2.7799999713897705,1.8054941892623901,4.190000057220459,1.1699999570846558,5.920000076293945,20.563386917114258,8.58314037322998,1.409999966621399,0.9700000286102295,8.600000381469727,4.773468494415283,4.230000019073486,4.599999904632568,4.059999942779541,73.05999755859375,25.0,3.390000104904175,8.4399995803833,26.68000030517578,5.15500020980835,2.799999952316284,1.0700000524520874,0.04595092684030533,0.34200000762939453,4.309000015258789,0.4099999964237213,32.400001525878906,13.75,42.484130859375,3.7799999713897705,4.260000228881836,53.155364990234375,51.400001525878906,10500.0,1.9602323770523071,22.0,0.30000001192092896,10.399999618530273,8.100000381469727,3.759999990463257,26.25,45.0,10.899999618530273,22.299999237060547,63.22626495361328,0.699999988079071,9.9399995803833,8.470000267028809,4.199999809265137,4.059999942779541,3.549999952316284,3769.19775390625,28.489999771118164,8.436792373657227,1.3600000143051147,7.570602893829346,1.399999976158142,1.6799999475479126,5.796121120452881,54.599998474121094,4.5,0.8500000238418579,2.799999952316284,0.5199999809265137,900.0,43.44409942626953,0.5899999737739563,7.099999904632568,2.8299999237060547,0.5600000023841858,35.22999954223633,0.6499999761581421,32.5,1.25,0.800000011920929,2.2799999713897705,6.139999866485596,4.5,0.3799999952316284,4.800000190734863,10.5,0.550000011920929,2.7300000190734863,14.0,0.8600000143051147,35.040000915527344,1.2899999618530273
